# time,message_loops * LIMIT + total_messages
0,0
0,0
14,30
28,58
42,102
56,186
70,270
84,364
98,504
112,672
126,858
140,1090
154,1372
168,1688
182,2062
196,2456
196,2456
210,2862
224,3278
238,3788
252,4346
266,4974
280,5730
294,6690
308,7836
322,9182
336,10668
350,12270
364,14034
378,15892
392,17826
406,19922
420,22106
420,22106
434,24386
434,24386
448,26742
462,29150
476,31618
490,34100
504,36640
518,39226
532,41850
546,44456
560,47112
574,49766
588,52402
602,55004
616,57600
630,60194
644,62812
658,65430
672,68076
686,70752
700,73434
714,76110
728,78800
728,78800
742,81550
756,84294
756,84294
770,87080
784,89840
798,92592
812,95378
826,98186
840,101012
854,103842
868,106686
882,109486
896,112326
910,115148
924,117984
938,120806
952,123632
966,126474
980,129294
994,132120
1008,134950
1022,137794
1036,140594
1050,143384
1064,146164
1078,148996
1092,151814
1106,154632
1120,157444
1134,160232
1148,162992
1162,165772
1176,168560
1190,171304
1204,174090
1204,174090
1218,176846
1232,179614
1246,182374
1260,185180
1274,187984
1288,190788
1302,193572
1316,196354
1330,199134
1344,201852
1358,204612
1372,207338
1372,207338
1386,210100
1400,212860
1414,215650
1428,218462
1442,221272
1456,224060
1456,224060
1470,226864
1484,229684
1498,232462
1512,235266
1526,238052
1526,238052
1540,240874
1554,243666
1554,243666
1568,246470
1582,249276
1596,252072
1610,254890
1624,257722
1624,257722
1638,260570
1652,263374
1666,266208
1680,269022
1694,271872
1708,274688
1722,277528
1736,280356
1750,283152
1764,285956
1778,288790
1792,291630
1806,294442
1806,294442
1820,297274
1834,300090
1834,300090
1848,302938
1862,305754
1876,308594
1890,311424
1904,314248
1918,317064
1932,319878
1946,322690
1960,325476
1974,328278
1988,331088
2002,333940
2016,336744
2030,339548
2044,342322
2058,345090
2072,347852
2086,350630
2100,353412
2114,356170
2114,356170
2128,358944
2142,361702
2156,364500
2170,367238
2170,367238
2184,369990
2198,372742
2212,375510
2226,378274
2240,381044
2254,383856
2268,386602
2282,389386
2296,392146
2310,394938
2324,397698
2338,400476
2338,400476
2352,403254
2366,405998
2380,408746
2394,411500
2408,414280
2422,417020
2436,419776
2450,422558
2464,425386
2478,428188
2492,431020
2506,433846
2520,436672
2534,439506
2548,442328
2562,445158
2576,447972
2576,447972
2590,450814
2604,453622
2618,456478
2632,459296
2646,462128
2660,464926
2660,464926
2674,467724
2688,470508
2702,473276
2716,476074
2730,478860
2744,481672
2758,484452
2772,487298
2786,490124
2800,492956
2814,495764
2828,498592
2842,501426
2856,504250
2870,507076
2884,509896
2898,512736
2912,515544
2926,518390
2940,521216
2954,524048
2968,526874
2982,529700
2996,532534
3010,535358
3024,538184
3038,541004
3052,543844
