# time,current_number_bots
0,0
0,0
52,0
52,0
52,1
72,1
72,1
72,2
72,2
85,2
85,2
85,3
85,3
86,3
86,3
86,4
86,4
96,4
96,4
96,5
96,5
98,5
98,5
98,6
98,6
99,6
99,6
99,7
99,7
112,7
112,7
112,8
112,8
117,8
117,8
117,9
117,9
119,9
119,9
119,10
119,10
141,10
141,10
141,11
142,11
142,11
142,12
142,12
147,12
147,12
147,13
147,13
166,13
166,13
166,14
166,14
169,14
169,14
169,15
169,15
172,15
172,15
172,16
172,16
178,16
178,16
178,17
178,17
184,17
184,17
184,18
184,18
190,18
190,18
190,19
190,19
195,19
195,19
195,20
195,20
202,20
202,20
202,21
202,21
204,21
204,21
204,22
204,22
212,22
212,22
212,23
212,23
219,23
219,23
219,24
219,24
221,24
221,24
221,25
221,25
222,25
222,25
222,26
222,26
223,26
223,26
223,27
223,27
225,27
225,27
225,28
225,28
227,28
227,28
227,29
227,29
228,29
228,29
228,30
228,30
229,30
229,30
229,31
229,31
231,31
231,31
231,33
231,33
232,33
232,33
232,35
232,35
233,35
233,35
233,36
233,36
236,36
236,36
236,38
236,38
237,38
237,38
237,39
237,39
240,39
240,39
240,40
240,40
241,40
241,40
241,41
241,41
243,41
243,41
243,42
243,42
245,42
245,42
245,43
245,43
248,43
248,43
248,45
248,45
251,45
251,45
251,46
251,46
255,46
255,46
255,47
255,47
259,47
259,47
259,48
259,48
260,48
260,48
260,49
260,49
263,49
263,49
263,50
263,50
267,50
267,50
267,51
267,51
271,51
271,51
271,53
271,53
273,53
273,53
273,54
273,54
279,54
279,54
279,55
279,55
280,55
280,55
280,56
280,56
282,56
282,56
282,58
282,58
286,58
286,58
286,59
286,59
291,59
291,59
291,60
291,60
294,60
294,60
294,61
294,61
297,61
297,61
297,62
297,62
298,62
298,62
298,63
298,63
307,63
307,63
307,65
308,65
308,65
308,66
308,66
309,66
309,66
309,67
309,67
314,67
314,67
314,68
314,68
318,68
318,68
318,69
318,69
323,69
323,69
323,70
323,70
326,70
326,70
326,71
326,71
330,71
330,71
330,72
330,72
332,72
332,72
332,73
332,73
334,73
334,73
334,74
334,74
335,74
335,74
335,77
335,77
337,77
337,77
337,79
337,79
338,79
338,79
338,80
338,80
339,80
339,80
339,81
339,81
343,81
343,81
343,82
343,82
346,82
346,82
346,83
346,83
348,83
348,83
348,84
348,84
362,84
362,84
362,85
362,85
364,85
364,85
364,86
364,86
372,86
372,86
372,87
372,87
381,87
381,87
381,88
381,88
393,88
393,88
393,89
393,89
397,89
397,89
397,90
397,90
411,90
411,90
411,91
411,91
415,91
415,91
415,92
415,92
426,92
426,92
426,93
426,93
437,93
437,93
437,94
437,94
449,94
449,94
449,95
449,95
456,95
456,95
456,96
456,96
501,96
501,96
501,97
501,97
510,97
510,97
510,98
510,98
513,98
513,98
513,99
513,99
514,99
514,99
514,100
514,100
1001,100
